P10636	[['608', '639']]	Cytoplasm, cytosol
P07996	[['171', '232'], ['270', '270'], ['274', '274'], ['391', '423'], ['395', '428'], ['406', '413'], ['447', '484'], ['451', '489'], ['462', '474'], ['504', '541'], ['508', '546'], ['519', '531'], ['551', '562'], ['556', '572'], ['575', '586'], ['592', '608'], ['599', '617'], ['620', '644'], ['650', '663'], ['657', '676'], ['678', '689'], ['705', '713'], ['718', '738'], ['754', '774'], ['777', '797'], ['813', '833'], ['836', '856'], ['874', '894'], ['910', '930'], ['946', '1167']]	Secreted {ECO:0000269|PubMed:6777381}. Cell
Q9UI38	[['138', '154'], ['240', '316'], ['273', '296'], ['306', '334']]	Endoplasmic reticulum
Q9UPX0	[['45', '113'], ['161', '208'], ['250', '303'], ['346', '397'], ['442', '488']]	Cell junction, synapse, postsynaptic cell
P01737	[['42', '110']]	Cell membrane {ECO:0000303|PubMed:20452950}.
P04435	[['42', '111']]	Cell membrane {ECO:0000303|PubMed:20452950}.
Q9NNW7	[['86', '91']]	Mitochondrion {ECO:0000269|PubMed:10215850}.
Q15661	[['59', '75'], ['155', '230'], ['188', '211'], ['220', '248']]	Secreted. Note=Released from the secretory
Q9NRR2	[['26', '145'], ['63', '79'], ['159', '228'], ['192', '210'], ['218', '246']]	Membrane {ECO:0000305}; Single-pass membrane
P00750	[['41', '71'], ['69', '78'], ['86', '97'], ['91', '108'], ['110', '119'], ['127', '208'], ['148', '190'], ['179', '203'], ['215', '296'], ['236', '278'], ['267', '291'], ['299', '430'], ['342', '358'], ['350', '419'], ['444', '519'], ['476', '492'], ['509', '537']]	Secreted, extracellular space.
P0DKB5	[['27', '33'], ['31', '43'], ['238', '264'], ['240', '285']]	Membrane {ECO:0000305}; Single-pass type I
Q13641	[['62', '68'], ['66', '77'], ['298', '323'], ['300', '344']]	Cell membrane {ECO:0000269|PubMed:24582434};
Q9NP99	[['41', '113']]	Isoform 2: Secreted {ECO:0000305}.
P02788	[['28', '64'], ['38', '55'], ['134', '217'], ['176', '192'], ['189', '200'], ['250', '264'], ['367', '399'], ['377', '390'], ['424', '705'], ['446', '668'], ['478', '553'], ['502', '696'], ['512', '526'], ['523', '536'], ['594', '608'], ['646', '651']]	Isoform DeltaLf: Cytoplasm. Nucleus.
P0C7P4	[['231', '247']]	No_data
Q8IZJ1	[['69', '130'], ['81', '128'], ['174', '225'], ['258', '295'], ['262', '299'], ['273', '285'], ['314', '348'], ['318', '353'], ['326', '338']]	Cell membrane {ECO:0000269|PubMed:25374360};
Q765I0	[['113', '118']]	Secreted {ECO:0000250}.
O95399	[['118', '123']]	Secreted.
O75445	[['518', '527'], ['520', '536'], ['538', '549'], ['552', '572'], ['575', '584'], ['577', '605'], ['608', '617'], ['620', '638'], ['641', '655'], ['643', '662'], ['664', '673'], ['676', '691'], ['694', '708'], ['696', '715'], ['717', '726'], ['729', '744'], ['747', '759'], ['749', '766'], ['768', '777'], ['780', '792'], ['795', '808'], ['797', '815'], ['817', '826'], ['829', '844'], ['847', '861'], ['849', '868'], ['870', '879'], ['882', '897'], ['900', '913'], ['902', '920'], ['922', '931'], ['934', '948'], ['951', '963'], ['953', '970'], ['972', '982'], ['985', '999'], ['1002', '1014'], ['1004', '1021'], ['1023', '1032'], ['1035', '1050'], ['1672', '1709'], ['1862', '1891'], ['3371', '3444'], ['3399', '3425']]	Isoform 2: Secreted.
Q9P2K2	[['449', '456']]	Secreted {ECO:0000269|PubMed:25122923}.
Q9BRA2	[['43', '46']]	Cytoplasm {ECO:0000269|PubMed:14607844}.
Q6A555	[['32', '35']]	Cytoplasm {ECO:0000269|PubMed:15181017}.
P61088	[['87', '87']]	Nucleus {ECO:0000269|PubMed:19340006}.
O43396	[['34', '37']]	Cytoplasm {ECO:0000269|PubMed:19349277}.
Q13454	[['99', '102']]	Endoplasmic reticulum membrane
P30530	[['56', '117'], ['160', '205']]	Cell membrane {ECO:0000269|PubMed:7896447};
O95045	[['95', '102']]	No_data
P45974	[['195', '816']]	No_data
Q8NBS9	[['89', '92'], ['217', '220'], ['350', '353']]	Endoplasmic reticulum lumen
Q06418	[['64', '117'], ['160', '203']]	Cell membrane; Single-pass type I membrane
Q6ZN44	[['65', '126'], ['77', '124'], ['170', '221'], ['254', '288'], ['258', '293'], ['266', '278']]	Cell membrane
Q03405	[['25', '46'], ['28', '34'], ['39', '67'], ['93', '98'], ['117', '144'], ['120', '127'], ['137', '169'], ['175', '192'], ['193', '198'], ['216', '244'], ['219', '227'], ['237', '263'], ['269', '287'], ['288', '293']]	Isoform 2: Secreted
Q9P2J2	[['41', '108'], ['158', '206'], ['248', '301'], ['344', '395'], ['440', '486']]	Cell membrane {ECO:0000250}; Single-pass
P04436	[['43', '112']]	Cell membrane {ECO:0000303|PubMed:20452950}.
P04437	[['49', '116']]	Cell membrane {ECO:0000303|PubMed:20452950}.
P01733	[['42', '111']]	Cell membrane {ECO:0000303|PubMed:20452950}.
P17643	[['30', '41'], ['42', '65'], ['56', '99'], ['101', '110'], ['113', '122'], ['258', '261'], ['290', '303']]	Melanosome membrane
Q86VQ3	[['480', '483']]	Cytoplasm {ECO:0000269|PubMed:11399755}.
Q8N427	[['39', '42']]	Cytoplasm {ECO:0000269|PubMed:11737268}.
P61077	[['21', '107']]	Cell membrane {ECO:0000269|PubMed:18508924};
O95185	[['83', '144'], ['95', '142'], ['188', '239'], ['272', '309'], ['276', '313'], ['287', '299'], ['328', '362'], ['332', '367'], ['340', '352']]	Cell membrane
Q6UXZ4	[['75', '136'], ['87', '134'], ['180', '231'], ['264', '301'], ['268', '305'], ['279', '291'], ['320', '354'], ['324', '359'], ['332', '344']]	Cell membrane {ECO:0000269|PubMed:26235030};
Q6EMK4	[['409', '420'], ['414', '430'], ['432', '441']]	Membrane {ECO:0000305|PubMed:15247411};
Q96PU4	[['704', '704']]	Nucleus {ECO:0000255|PROSITE-
Q9UKP6	[['123', '199']]	Cell membrane; Multi-pass membrane protein.
P07911	[['32', '41'], ['35', '50'], ['52', '63'], ['69', '83'], ['77', '92'], ['94', '106'], ['112', '126'], ['120', '135'], ['137', '148'], ['297', '306'], ['300', '315'], ['317', '347'], ['335', '425'], ['366', '389'], ['506', '566'], ['527', '582'], ['571', '578']]	Uromodulin, secreted form: Secreted
O43915	[['111', '153'], ['136', '136'], ['142', '189'], ['145', '145'], ['146', '191']]	Secreted.
P19320	[['47', '95'], ['52', '99'], ['137', '195'], ['246', '291'], ['335', '383'], ['534', '579']]	Membrane; Single-pass type I membrane
P41587	[['38', '61'], ['52', '93'], ['75', '109'], ['202', '271']]	Cell membrane; Multi-pass membrane protein.
Q8N0U8	[['139', '142']]	Endoplasmic reticulum membrane
P98155	[['33', '45'], ['40', '58'], ['52', '67'], ['72', '84'], ['79', '97'], ['91', '108'], ['113', '127'], ['120', '140'], ['134', '149'], ['154', '166'], ['161', '179'], ['173', '188'], ['193', '205'], ['200', '218'], ['212', '229'], ['239', '251'], ['246', '264'], ['258', '273'], ['278', '290'], ['285', '303'], ['297', '312'], ['318', '331'], ['326', '344'], ['338', '355'], ['360', '371'], ['367', '380'], ['382', '394'], ['400', '410'], ['406', '419'], ['421', '434'], ['706', '719'], ['715', '734'], ['736', '749']]	Membrane; Single-pass type I membrane
P00749	[['31', '39'], ['33', '51'], ['53', '62'], ['70', '151'], ['91', '133'], ['122', '146'], ['168', '299'], ['209', '225'], ['217', '288'], ['313', '382'], ['345', '361'], ['372', '400']]	Secreted.
P11684	[['24', '24'], ['90', '90']]	Secreted.
P12018	[['41', '115']]	No_data
O95388	[['273', '310'], ['290', '324'], ['301', '340'], ['304', '342'], ['309', '346']]	Secreted.
O95389	[['268', '305'], ['285', '319'], ['296', '335'], ['299', '337'], ['304', '341']]	Secreted {ECO:0000305}.
Q9GZT5	[['96', '107'], ['149', '157'], ['159', '214'], ['262', '276'], ['264', '271'], ['362', '377'], ['392', '407'], ['394', '404'], ['399', '400']]	Secreted, extracellular space, extracellular
O00744	[['83', '94'], ['136', '144'], ['146', '199'], ['247', '261'], ['249', '256'], ['334', '349'], ['364', '379'], ['366', '376'], ['371', '372']]	Secreted, extracellular space, extracellular
P09544	[['76', '87'], ['127', '135'], ['137', '157'], ['206', '220'], ['208', '215'], ['294', '309'], ['324', '339'], ['326', '336'], ['331', '332']]	Secreted, extracellular space, extracellular
P56703	[['80', '91'], ['131', '139'], ['141', '158'], ['206', '220'], ['208', '215'], ['300', '315'], ['330', '345'], ['332', '342'], ['337', '338']]	Secreted, extracellular space, extracellular
P56704	[['77', '88'], ['128', '136'], ['138', '155'], ['203', '217'], ['205', '212'], ['297', '312'], ['327', '342'], ['329', '339'], ['334', '335']]	Secreted, extracellular space, extracellular
Q5DID0	[['37', '94'], ['61', '70'], ['93', '104'], ['511', '525'], ['519', '534'], ['536', '551'], ['901', '914'], ['908', '923'], ['1157', '1215']]	Isoform 4: Cytoplasm.
P37288	[['124', '203']]	Cell membrane; Multi-pass membrane protein.
P47901	[['107', '186']]	Cell membrane; Multi-pass membrane protein.
Q6UXI7	[['46', '62'], ['66', '86']]	Secreted, extracellular space, extracellular
P49765	[['47', '89'], ['72', '72'], ['78', '122'], ['81', '81'], ['82', '124']]	Secreted. Note=Secreted but remains
P49767	[['131', '173'], ['156', '156'], ['162', '209'], ['165', '165'], ['166', '211']]	Secreted.
P17948	[['53', '107'], ['158', '207'], ['252', '311'], ['454', '535'], ['577', '636'], ['682', '731']]	Isoform 7: Cytoplasm {ECO:0000305}.
P35968	[['53', '103'], ['150', '200'], ['246', '307'], ['445', '530'], ['571', '642'], ['688', '737'], ['1024', '1045']]	Isoform 3: Secreted.
P35916	[['51', '111'], ['158', '206'], ['252', '310'], ['445', '534'], ['466', '486'], ['578', '653'], ['699', '751']]	Isoform 3: Secreted. Cytoplasm.
Q86VR7	[['324', '378'], ['428', '471']]	Membrane {ECO:0000305}; Single-pass type I
Q8N0Z9	[['44', '103'], ['153', '201'], ['245', '290'], ['331', '388']]	Membrane {ECO:0000305}; Single-pass type I
Q86XK7	[['43', '116'], ['161', '211']]	Membrane {ECO:0000305}; Single-pass type I
Q8IUA0	[['51', '79'], ['58', '83'], ['66', '78'], ['72', '87'], ['95', '145'], ['104', '128'], ['120', '141'], ['154', '182'], ['165', '186'], ['169', '181'], ['175', '190'], ['201', '229'], ['208', '232'], ['216', '228'], ['222', '236']]	Secreted {ECO:0000305}.
P38435	[['99', '450']]	Endoplasmic reticulum membrane
Q8TDU5	[['86', '173']]	Cell membrane {ECO:0000305}; Multi-pass
Q8IUB5	[['45', '66'], ['49', '61'], ['55', '70']]	Secreted {ECO:0000305}.
Q9BQY6	[['33', '61'], ['48', '60'], ['54', '69'], ['79', '127'], ['102', '123']]	Secreted {ECO:0000305}.
Q96NZ8	[['33', '66'], ['49', '70'], ['53', '65'], ['59', '75'], ['116', '146'], ['120', '139'], ['128', '157'], ['207', '263'], ['299', '351'], ['306', '334'], ['326', '347'], ['359', '409'], ['368', '392'], ['384', '405'], ['417', '489'], ['420', '491'], ['431', '540']]	Secreted {ECO:0000250}.
P47989	[['509', '1318'], ['536', '993']]	Cytoplasm {ECO:0000250}. Peroxisome
P32241	[['50', '72'], ['63', '105'], ['86', '122'], ['215', '285']]	Cell membrane; Multi-pass membrane protein.
P0DP72	[['56', '122'], ['169', '217'], ['268', '308'], ['435', '481'], ['522', '577']]	Membrane {ECO:0000255}; Single-pass membrane
Q8WWY7	[['34', '62'], ['41', '66'], ['49', '61'], ['55', '70']]	Secreted {ECO:0000305}.
Q8TEU8	[['46', '79'], ['62', '83'], ['66', '78'], ['72', '88'], ['134', '164'], ['138', '157'], ['146', '175'], ['231', '287'], ['328', '378'], ['337', '361'], ['353', '374'], ['386', '436'], ['395', '419'], ['411', '432'], ['445', '515'], ['448', '517'], ['459', '566']]	Secreted {ECO:0000250}.
Q93098	[['54', '65'], ['104', '112'], ['114', '132'], ['180', '194'], ['182', '189'], ['256', '294'], ['272', '287'], ['291', '333'], ['309', '324'], ['311', '321'], ['316', '317']]	Secreted, extracellular space, extracellular
O14905	[['89', '100'], ['135', '143'], ['145', '162'], ['210', '224'], ['212', '219'], ['305', '316'], ['331', '346'], ['333', '343'], ['338', '339']]	Secreted, extracellular space, extracellular
P78423	[['32', '58'], ['36', '74']]	Processed fractalkine: Secreted
P51811	[['347', '347']]	Membrane {ECO:0000305}; Multi-pass membrane
O75063	[['196', '211'], ['201', '204'], ['257', '331'], ['332', '389']]	Golgi apparatus membrane
Q9BQB6	[['132', '135']]	Endoplasmic reticulum membrane
Q6UX27	[['49', '96']]	Isoform 2: Secreted
Q9HC57	[['66', '96'], ['78', '100'], ['83', '95'], ['89', '104']]	Secreted {ECO:0000305}.
Q14508	[['36', '62'], ['45', '66'], ['49', '61'], ['55', '70'], ['80', '110'], ['93', '114'], ['97', '109'], ['103', '119']]	Secreted {ECO:0000269|PubMed:15781627,
Q8IUB2	[['33', '57'], ['40', '61'], ['44', '56'], ['50', '65'], ['76', '102'], ['85', '106'], ['89', '101'], ['95', '110'], ['126', '150'], ['133', '154'], ['137', '149'], ['143', '158'], ['170', '195'], ['178', '199'], ['182', '194'], ['188', '203']]	Secreted {ECO:0000305}.
Q86Y38	[['257', '285'], ['301', '542'], ['561', '574'], ['563', '572'], ['675', '927'], ['920', '933']]	Golgi apparatus membrane
Q9H1B5	[['162', '190'], ['206', '448'], ['467', '480'], ['469', '478'], ['581', '833'], ['826', '839']]	Golgi apparatus membrane {ECO:0000305};
Q93097	[['107', '118'], ['158', '166'], ['168', '188'], ['237', '251'], ['239', '246'], ['325', '340'], ['355', '370'], ['357', '367'], ['362', '363']]	Secreted, extracellular space, extracellular
P56706	[['73', '84'], ['123', '131'], ['133', '152'], ['200', '214'], ['202', '209'], ['294', '309'], ['324', '339'], ['326', '336'], ['331', '332']]	Secreted, extracellular space, extracellular
P46094	[['102', '175']]	Cell membrane; Multi-pass membrane protein.
Q9UKI3	[['40', '115']]	No_data
P04004	[['24', '40'], ['24', '28'], ['28', '58'], ['38', '51'], ['38', '40'], ['44', '50'], ['51', '58'], ['293', '430']]	Secreted, extracellular space.
Q96DN2	[['146', '155'], ['151', '164'], ['166', '179'], ['185', '194'], ['190', '203'], ['205', '218'], ['224', '237'], ['233', '246'], ['248', '261']]	Secreted {ECO:0000305}. Note=According to
P04275	[['767', '808'], ['776', '804'], ['810', '821'], ['867', '996'], ['889', '1031'], ['898', '993'], ['914', '921'], ['1060', '1084'], ['1071', '1111'], ['1089', '1091'], ['1126', '1130'], ['1149', '1169'], ['1153', '1165'], ['1196', '1199'], ['1234', '1237'], ['1272', '1458'], ['1669', '1670'], ['1686', '1872'], ['1879', '1904'], ['1899', '1940'], ['1927', '2088'], ['1950', '2085'], ['1972', '2123'], ['1993', '2001'], ['2724', '2774'], ['2739', '2788'], ['2750', '2804'], ['2754', '2806'], ['?', '2811']]	Secreted {ECO:0000269|PubMed:10961880}.
Q9H1F0	[['41', '67'], ['50', '71'], ['54', '66'], ['60', '75']]	Secreted {ECO:0000305}.
O96014	[['80', '91'], ['130', '138'], ['140', '157'], ['209', '223'], ['211', '218'], ['299', '314'], ['329', '344'], ['331', '341'], ['336', '337']]	Secreted, extracellular space, extracellular
P41221	[['104', '115'], ['154', '162'], ['164', '182'], ['238', '252'], ['240', '247'], ['325', '340'], ['355', '370'], ['357', '367'], ['362', '363']]	Secreted, extracellular space, extracellular
O00755	[['73', '84'], ['123', '131'], ['133', '152'], ['200', '214'], ['202', '209'], ['294', '309'], ['324', '339'], ['326', '336'], ['331', '332']]	Secreted, extracellular space, extracellular
O14904	[['93', '104'], ['141', '149'], ['151', '168'], ['215', '229'], ['217', '224'], ['313', '324'], ['339', '354'], ['341', '351'], ['346', '347']]	Secreted, extracellular space, extracellular
Q9H7M9	[['54', '146']]	Cell membrane {ECO:0000269|PubMed:20666777,
Q8IW00	[['46', '127']]	Cell membrane {ECO:0000305}; Single-pass
Q96N03	[['62', '142']]	No_data
Q5GFL6	[['299', '310'], ['304', '320'], ['322', '332'], ['716', '727'], ['721', '736'], ['738', '747']]	Secreted.
P47992	[['32', '69']]	Secreted.
Q05940	[['117', '324']]	Cytoplasmic vesicle membrane; Multi-pass
Q7Z5L0	[['53', '86'], ['114', '146'], ['169', '199'], ['174', '200']]	Secreted {ECO:0000305}.
Q96IQ7	[['45', '121'], ['166', '217']]	Membrane {ECO:0000305}; Single-pass type I
Q9Y279	[['41', '113'], ['165', '211']]	Membrane {ECO:0000305}; Single-pass type I
P02774	[['29', '75'], ['74', '83'], ['96', '112'], ['111', '122'], ['145', '190'], ['189', '198'], ['220', '266'], ['265', '273'], ['286', '300'], ['299', '311'], ['335', '376'], ['375', '384'], ['407', '453'], ['452', '462']]	Secreted {ECO:0000269|PubMed:2423133}.
A6NLU5	[['49', '127']]	Membrane {ECO:0000305}; Single-pass type I
Q8N2E2	[['1181', '1189'], ['1183', '1204'], ['1206', '1215'], ['1298', '1308'], ['1302', '1314'], ['1316', '1325'], ['1362', '1372'], ['1366', '1378'], ['1380', '1389'], ['1426', '1436'], ['1430', '1442'], ['1444', '1453'], ['1458', '1468'], ['1462', '1474'], ['1522', '1532'], ['1526', '1538'], ['1540', '1549'], ['1554', '1564'], ['1558', '1570'], ['1572', '1581']]	Secreted {ECO:0000305}.
Q9Y5W5	[['140', '177'], ['182', '192'], ['186', '198'], ['200', '209'], ['214', '224'], ['218', '230'], ['232', '241'], ['246', '256'], ['250', '262'], ['278', '288'], ['282', '294'], ['296', '305'], ['310', '320'], ['314', '326'], ['328', '337']]	Secreted.
P04628	[['93', '104'], ['143', '151'], ['153', '170'], ['218', '232'], ['220', '227'], ['315', '330'], ['345', '360'], ['347', '357'], ['352', '353']]	Secreted, extracellular space, extracellular
P56705	[['78', '89'], ['128', '136'], ['138', '155'], ['206', '220'], ['208', '215'], ['296', '311'], ['326', '341'], ['328', '338'], ['333', '334']]	Secreted, extracellular space, extracellular
Q9H1J7	[['83', '94'], ['133', '141'], ['143', '161'], ['217', '231'], ['219', '226'], ['304', '319'], ['334', '349'], ['336', '346'], ['341', '342']]	Secreted, extracellular space, extracellular
P15692	[['52', '94'], ['77', '77'], ['83', '128'], ['86', '86'], ['87', '130']]	Secreted {ECO:0000269|PubMed:11563986,
Q7Z7D3	[['56', '130'], ['168', '225']]	Cell membrane {ECO:0000255}; Single-pass
Q8TAG5	[['48', '127']]	Secreted {ECO:0000250|UniProtKB:Q8R0A6}.
Q9UBV4	[['81', '92'], ['139', '147'], ['149', '168'], ['221', '235'], ['223', '230'], ['310', '325'], ['340', '355'], ['342', '352'], ['347', '348']]	Secreted, extracellular space, extracellular
Q9Y6F9	[['76', '87'], ['124', '132'], ['134', '172'], ['222', '236'], ['224', '231'], ['310', '325'], ['340', '355'], ['342', '352'], ['347', '348']]	Secreted, extracellular space, extracellular
Q9H1J5	[['54', '65'], ['104', '112'], ['114', '132'], ['180', '194'], ['182', '189'], ['259', '297'], ['275', '290'], ['294', '336'], ['312', '327'], ['314', '324'], ['319', '320']]	Secreted, extracellular space, extracellular
Q8TCV5	[['34', '62'], ['41', '66'], ['49', '61'], ['55', '70'], ['81', '109'], ['88', '113'], ['96', '108'], ['102', '117']]	Secreted {ECO:0000305}.
Q9UBD3	[['32', '69']]	Secreted.
Q8NBI6	[['350', '375'], ['357', '386']]	Endoplasmic reticulum membrane
O15537	[['40', '40'], ['59', '59'], ['63', '219'], ['110', '142'], ['223', '223']]	Secreted {ECO:0000269|PubMed:10915776,
A6NC05	[['41', '44']]	No_data
P25311	[['123', '186'], ['225', '280']]	Secreted.
Q9Y493	[['2712', '2723'], ['2717', '2732'], ['2734', '2743']]	Cell membrane; Single-pass type I membrane
Q8TCW7	[['44', '155'], ['79', '104'], ['235', '296'], ['255', '313']]	Zona pellucida-like domain-containing
Q05996	[['55', '138'], ['88', '106'], ['372', '465'], ['403', '424'], ['545', '615'], ['566', '634'], ['620', '630']]	Cell membrane
Q401N2	[['157', '171']]	Cell membrane {ECO:0000269|PubMed:16083862};
Q12836	[['367', '442']]	Cell membrane
P60852	[['236', '261'], ['245', '260'], ['255', '270'], ['457', '478']]	Cell membrane
P21754	[['46', '140'], ['78', '99'], ['217', '282'], ['239', '300']]	Cell membrane
P04439	[['125', '188'], ['227', '283']]	Membrane; Single-pass type I membrane
P20039	[['44', '108'], ['146', '202']]	Cell membrane {ECO:0000269|PubMed:18305173};
